"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"h4l2","T1_SDQ9","I am helpful if someone is hurt, upset or feeling ill","byte","Cognitive and Functional","Daily Functioning",15,"ok","high",TRUE,1,"T1","W1","SDQ9"
"h4l2","T1_SDQ17","I am kind to younger children","byte","Cognitive and Functional","Daily Functioning",16,"ok","high",TRUE,1,"T1","W1","SDQ17"
"h4l2","T1_SDQ18","I am often accused of lying or cheating","byte","Cognitive and Functional","Daily Functioning",17,"ok","high",TRUE,1,"T1","W1","SDQ18"
"h4l2","T1_SDQ2","I am restless, I cannot stay still for long","byte","Cognitive and Functional","Daily Functioning",18,"ok","high",TRUE,1,"T1","W1","SDQ2"
"h4l2","T1_MEQ8","I control my feelings about things by changing the way I think about them. ","byte","Cognitive and Functional","Daily Functioning",19,"ok","high",TRUE,1,"T1","W1","MEQ8"
"h4l2","T1_MEQ6","I control my feelings by not showing them. ","byte","Cognitive and Functional","Daily Functioning",20,"ok","high",TRUE,1,"T1","W1","MEQ6"
"h4l2","T1_SDQ12","I fight a lot. I can make other people do what I want","byte","Cognitive and Functional","Daily Functioning",21,"ok","high",TRUE,1,"T1","W1","SDQ12"
"h4l2","T1_SDQ5","I get very angry and often lose my temper","byte","Cognitive and Functional","Daily Functioning",22,"ok","high",TRUE,1,"T1","W1","SDQ5"
"csp1","T1_SC10","I have trouble concentrating.","byte","Cognitive and Functional","Daily Functioning",23,"ok","high",TRUE,1,"T1","W1","SC10"
"h4l2","T1_MEQ2","I keep my feelings to myself.","byte","Cognitive and Functional","Daily Functioning",24,"ok","high",TRUE,1,"T1","W1","MEQ2"
"csp1","T1_SC13","I often act without thinking through all the alternatives.","double","Cognitive and Functional","Daily Functioning",25,"ok","high",TRUE,1,"T1","W1","SC13"
"h4l2","T1_SDQ20","I often volunteer to help others (parents, teachers, children)","byte","Cognitive and Functional","Daily Functioning",26,"ok","high",TRUE,1,"T1","W1","SDQ20"
"h4l2","T1_SDQ22","I take things that are not mine from home, school or elsewhere","byte","Cognitive and Functional","Daily Functioning",27,"ok","high",TRUE,1,"T1","W1","SDQ22"
"h4l2","T1_SDQ1","I try to be nice to other people. I care about their feelings","byte","Cognitive and Functional","Daily Functioning",28,"ok","high",TRUE,1,"T1","W1","SDQ1"
"h4l2","T1_SDQ7","I usually do as I am told","byte","Cognitive and Functional","Daily Functioning",29,"ok","high",TRUE,1,"T1","W1","SDQ7"
"h4l2","T1_SDQ4","I usually share with others, for example games, food","byte","Cognitive and Functional","Daily Functioning",30,"ok","high",TRUE,1,"T1","W1","SDQ4"
"h4l2","T1_Fruit","Looking at the above image for a guide on serving sizes, how many serves of fru","byte","Cognitive and Functional","Daily Functioning",31,"ok","medium",TRUE,1,"T1","W1","Fruit"
"h4l2","T1_Vegetables","Looking at the above image for a guide on serving sizes, how many serves of veg","byte","Cognitive and Functional","Daily Functioning",32,"ok","medium",TRUE,1,"T1","W1","Vegetables"
"h4l2","T1_K68","Not counting the days you reported in response to the previous question, how man","byte","Cognitive and Functional","Daily Functioning",33,"ok","high",TRUE,1,"T1","W1","K68"
"h4l2","T1_EnergySmall","Small can/bottle (less than 500mls)","byte","Cognitive and Functional","Daily Functioning",34,"ok","low",TRUE,1,"T1","W1","EnergySmall"
"csp1","T1_SC12","Sometimes I can’t stop myself from doing something, even if I know it is wrong","double","Cognitive and Functional","Daily Functioning",35,"ok","high",TRUE,1,"T1","W1","SC12"
"cap17","T1_RPQ11","T1-Become angry or mad when you don’t get your way","byte","Cognitive and Functional","Daily Functioning",36,"ok","high",TRUE,1,"T1","W1","RPQ11"
"cap17","T1_RPQ8","T1-Damaged things because you felt mad","byte","Cognitive and Functional","Daily Functioning",37,"ok","high",TRUE,1,"T1","W1","RPQ8"
"cap17","T1_RPQ16","T1-Felt better after hitting or yelling at someone","byte","Cognitive and Functional","Daily Functioning",38,"ok","high",TRUE,1,"T1","W1","RPQ16"
"cap17","T1_RPQ13","T1-Gotten angry or mad when you lost a game","byte","Cognitive and Functional","Daily Functioning",39,"ok","high",TRUE,1,"T1","W1","RPQ13"
"cap17","T1_RPQ5","T1-Gotten angry when frustrated","byte","Cognitive and Functional","Daily Functioning",40,"ok","high",TRUE,1,"T1","W1","RPQ5"
"cap17","T1_RPQ14","T1-Gotten angry when others threatened you","byte","Cognitive and Functional","Daily Functioning",41,"ok","high",TRUE,1,"T1","W1","RPQ14"
"cap17","T1_RPQ9","T1-Had a gang fight to be cool","byte","Cognitive and Functional","Daily Functioning",42,"ok","high",TRUE,1,"T1","W1","RPQ9"
"cap17","T1_RPQ2","T1-Had fights with others to show who was on top","byte","Cognitive and Functional","Daily Functioning",43,"ok","high",TRUE,1,"T1","W1","RPQ2"
"cap17","T1_RPQ7","T1-Had temper tantrums","byte","Cognitive and Functional","Daily Functioning",44,"ok","high",TRUE,1,"T1","W1","RPQ7"
"cap17","T1_PP7","T1-How well can you control your temper?","byte","Cognitive and Functional","Daily Functioning",45,"ok","high",TRUE,1,"T1","W1","PP7"
"cap17","T1_PP1","T1-How well can you resist peer pressure to do things that might get you in trou","byte","Cognitive and Functional","Daily Functioning",46,"ok","high",TRUE,1,"T1","W1","PP1"
"cap17","T1_PP8","T1-How well can you stand up to someone who is asking you to do soemthing unreas","byte","Cognitive and Functional","Daily Functioning",47,"ok","high",TRUE,1,"T1","W1","PP8"
"cap17","T1_PP2","T1-How well can you stop yourself skipping school when you feel bored or upset?","byte","Cognitive and Functional","Daily Functioning",48,"ok","high",TRUE,1,"T1","W1","PP2"
"cap17","T1_RPQ10","T1-Hurt others to win a game","byte","Cognitive and Functional","Daily Functioning",49,"ok","high",TRUE,1,"T1","W1","RPQ10"
"cap17","T1_SD10","T1-I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",50,"ok","medium",TRUE,1,"T1","W1","SD10"
"cap17","T1_SD15","T1-I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",51,"ok","high",TRUE,1,"T1","W1","SD15"
"cap17","T1_SD18","T1-I am often accused of lying or cheating.","byte","Cognitive and Functional","Daily Functioning",52,"ok","medium",TRUE,1,"T1","W1","SD18"
"cap17","T1_SD2","T1-I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",53,"ok","medium",TRUE,1,"T1","W1","SD2"
"cap17","T1_SD12","T1-I fight a lot. I can make other people do what I want.","byte","Cognitive and Functional","Daily Functioning",54,"ok","medium",TRUE,1,"T1","W1","SD12"
"cap17","T1_SD25","T1-I finish the work I am doing. My attention is good.","byte","Cognitive and Functional","Daily Functioning",55,"ok","high",TRUE,1,"T1","W1","SD25"
"cap17","T1_SD5","T1-I get very angry and often lose my temper.","byte","Cognitive and Functional","Daily Functioning",56,"ok","medium",TRUE,1,"T1","W1","SD5"
"cap17","T1_SD26","T1-I often forget things or make careless mistakes in school/work and other acti","byte","Cognitive and Functional","Daily Functioning",57,"ok","high",TRUE,1,"T1","W1","SD26"
"cap17","T1_SD22","T1-I take things that are not mine from home, school or elsewhere.","byte","Cognitive and Functional","Daily Functioning",58,"ok","medium",TRUE,1,"T1","W1","SD22"
"cap17","T1_SD21","T1-I think before I do things.","byte","Cognitive and Functional","Daily Functioning",59,"ok","high",TRUE,1,"T1","W1","SD21"
"cap17","T1_SD7","T1-I usually do as I am told.","byte","Cognitive and Functional","Daily Functioning",60,"ok","medium",TRUE,1,"T1","W1","SD7"
"cap17","T1_RPQ3","T1-Reacted angrily when provoked by others","byte","Cognitive and Functional","Daily Functioning",61,"ok","high",TRUE,1,"T1","W1","RPQ3"
"cap17","T1_RPQ4","T1-Taken things from other students","byte","Cognitive and Functional","Daily Functioning",62,"ok","medium",TRUE,1,"T1","W1","RPQ4"
"cap17","T1_RPQ15","T1-Used force to obtain money or things from others","byte","Cognitive and Functional","Daily Functioning",63,"ok","high",TRUE,1,"T1","W1","RPQ15"
"cap17","T1_RPQ12","T1-Used physical force to get others to do what you want","byte","Cognitive and Functional","Daily Functioning",64,"ok","high",TRUE,1,"T1","W1","RPQ12"
"cap17","T1_RPQ6","T1-Vandalized something for fun","byte","Cognitive and Functional","Daily Functioning",65,"ok","high",TRUE,1,"T1","W1","RPQ6"
"cap17","T1_RPQ1","T1-Yelled at others when they have annoyed you?","byte","Cognitive and Functional","Daily Functioning",66,"ok","high",TRUE,1,"T1","W1","RPQ1"
"cap17","T2_RPQ11","T2-Become angry or mad when you don’t get your way","byte","Cognitive and Functional","Daily Functioning",67,"ok","high",TRUE,2,"T2","W2","RPQ11"
"cap17","T2_RPQ8","T2-Damaged things because you felt mad","byte","Cognitive and Functional","Daily Functioning",68,"ok","high",TRUE,2,"T2","W2","RPQ8"
"cap17","T2_RPQ16","T2-Felt better after hitting or yelling at someone","byte","Cognitive and Functional","Daily Functioning",69,"ok","high",TRUE,2,"T2","W2","RPQ16"
"cap17","T2_RPQ13","T2-Gotten angry or mad when you lost a game","byte","Cognitive and Functional","Daily Functioning",70,"ok","high",TRUE,2,"T2","W2","RPQ13"
"cap17","T2_RPQ5","T2-Gotten angry when frustrated","byte","Cognitive and Functional","Daily Functioning",71,"ok","high",TRUE,2,"T2","W2","RPQ5"
"cap17","T2_RPQ14","T2-Gotten angry when others threatened you","byte","Cognitive and Functional","Daily Functioning",72,"ok","high",TRUE,2,"T2","W2","RPQ14"
"cap17","T2_RPQ9","T2-Had a gang fight to be cool","byte","Cognitive and Functional","Daily Functioning",73,"ok","high",TRUE,2,"T2","W2","RPQ9"
"cap17","T2_RPQ2","T2-Had fights with others to show who was on top","byte","Cognitive and Functional","Daily Functioning",74,"ok","high",TRUE,2,"T2","W2","RPQ2"
"cap17","T2_RPQ7","T2-Had temper tantrums","byte","Cognitive and Functional","Daily Functioning",75,"ok","high",TRUE,2,"T2","W2","RPQ7"
"cap17","T2_PP7","T2-How well can you control your temper?","byte","Cognitive and Functional","Daily Functioning",76,"ok","high",TRUE,2,"T2","W2","PP7"
"cap17","T2_PP1","T2-How well can you resist peer pressure to do things that might get you in trou","byte","Cognitive and Functional","Daily Functioning",77,"ok","high",TRUE,2,"T2","W2","PP1"
"cap17","T2_PP8","T2-How well can you stand up to someone who is asking you to do soemthing unreas","byte","Cognitive and Functional","Daily Functioning",78,"ok","high",TRUE,2,"T2","W2","PP8"
"cap17","T2_PP2","T2-How well can you stop yourself skipping school when you feel bored or upset?","byte","Cognitive and Functional","Daily Functioning",79,"ok","high",TRUE,2,"T2","W2","PP2"
"cap17","T2_RPQ10","T2-Hurt others to win a game","byte","Cognitive and Functional","Daily Functioning",80,"ok","high",TRUE,2,"T2","W2","RPQ10"
"cap17","T2_SD10","T2-I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",81,"ok","medium",TRUE,2,"T2","W2","SD10"
"cap17","T2_SD15","T2-I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",82,"ok","high",TRUE,2,"T2","W2","SD15"
"cap17","T2_SD18","T2-I am often accused of lying or cheating.","byte","Cognitive and Functional","Daily Functioning",83,"ok","medium",TRUE,2,"T2","W2","SD18"
"cap17","T2_SD2","T2-I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",84,"ok","medium",TRUE,2,"T2","W2","SD2"
"cap17","T2_SD12","T2-I fight a lot. I can make other people do what I want.","byte","Cognitive and Functional","Daily Functioning",85,"ok","medium",TRUE,2,"T2","W2","SD12"
"cap17","T2_SD25","T2-I finish the work I am doing. My attention is good.","byte","Cognitive and Functional","Daily Functioning",86,"ok","high",TRUE,2,"T2","W2","SD25"
"cap17","T2_SD5","T2-I get very angry and often lose my temper.","byte","Cognitive and Functional","Daily Functioning",87,"ok","medium",TRUE,2,"T2","W2","SD5"
"cap17","T2_SD26","T2-I often forget things or make careless mistakes in school/work and other acti","byte","Cognitive and Functional","Daily Functioning",88,"ok","high",TRUE,2,"T2","W2","SD26"
"cap17","T2_SD22","T2-I take things that are not mine from home, school or elsewhere.","byte","Cognitive and Functional","Daily Functioning",89,"ok","medium",TRUE,2,"T2","W2","SD22"
"cap17","T2_SD21","T2-I think before I do things.","byte","Cognitive and Functional","Daily Functioning",90,"ok","high",TRUE,2,"T2","W2","SD21"
"cap17","T2_SD7","T2-I usually do as I am told.","byte","Cognitive and Functional","Daily Functioning",91,"ok","medium",TRUE,2,"T2","W2","SD7"
"cap17","T2_RPQ3","T2-Reacted angrily when provoked by others","byte","Cognitive and Functional","Daily Functioning",92,"ok","high",TRUE,2,"T2","W2","RPQ3"
"cap17","T2_RPQ4","T2-Taken things from other students","byte","Cognitive and Functional","Daily Functioning",93,"ok","medium",TRUE,2,"T2","W2","RPQ4"
"cap17","T2_RPQ15","T2-Used force to obtain money or things from others","byte","Cognitive and Functional","Daily Functioning",94,"ok","high",TRUE,2,"T2","W2","RPQ15"
"cap17","T2_RPQ12","T2-Used physical force to get others to do what you want","byte","Cognitive and Functional","Daily Functioning",95,"ok","high",TRUE,2,"T2","W2","RPQ12"
"cap17","T2_RPQ6","T2-Vandalized something for fun","byte","Cognitive and Functional","Daily Functioning",96,"ok","high",TRUE,2,"T2","W2","RPQ6"
"cap17","T2_RPQ1","T2-Yelled at others when they have annoyed you?","byte","Cognitive and Functional","Daily Functioning",97,"ok","high",TRUE,2,"T2","W2","RPQ1"
"cap17","T3_RPQ11","T3-Become angry or mad when you don’t get your way","byte","Cognitive and Functional","Daily Functioning",98,"ok","high",TRUE,3,"T3","W3","RPQ11"
"cap17","T3_RPQ8","T3-Damaged things because you felt mad","byte","Cognitive and Functional","Daily Functioning",99,"ok","high",TRUE,3,"T3","W3","RPQ8"
"cap17","T3_RPQ16","T3-Felt better after hitting or yelling at someone","byte","Cognitive and Functional","Daily Functioning",100,"ok","high",TRUE,3,"T3","W3","RPQ16"
"cap17","T3_RPQ13","T3-Gotten angry or mad when you lost a game","byte","Cognitive and Functional","Daily Functioning",101,"ok","high",TRUE,3,"T3","W3","RPQ13"
"cap17","T3_RPQ5","T3-Gotten angry when frustrated","byte","Cognitive and Functional","Daily Functioning",102,"ok","high",TRUE,3,"T3","W3","RPQ5"
"cap17","T3_RPQ14","T3-Gotten angry when others threatened you","byte","Cognitive and Functional","Daily Functioning",103,"ok","high",TRUE,3,"T3","W3","RPQ14"
"cap17","T3_RPQ9","T3-Had a gang fight to be cool","byte","Cognitive and Functional","Daily Functioning",104,"ok","high",TRUE,3,"T3","W3","RPQ9"
"cap17","T3_RPQ2","T3-Had fights with others to show who was on top","byte","Cognitive and Functional","Daily Functioning",105,"ok","high",TRUE,3,"T3","W3","RPQ2"
"cap17","T3_RPQ7","T3-Had temper tantrums","byte","Cognitive and Functional","Daily Functioning",106,"ok","high",TRUE,3,"T3","W3","RPQ7"
"cap17","T3_PP7","T3-How well can you control your temper?","byte","Cognitive and Functional","Daily Functioning",107,"ok","high",TRUE,3,"T3","W3","PP7"
"cap17","T3_PP1","T3-How well can you resist peer pressure to do things that might get you in trou","byte","Cognitive and Functional","Daily Functioning",108,"ok","high",TRUE,3,"T3","W3","PP1"
"cap17","T3_PP8","T3-How well can you stand up to someone who is asking you to do soemthing unreas","byte","Cognitive and Functional","Daily Functioning",109,"ok","high",TRUE,3,"T3","W3","PP8"
"cap17","T3_PP2","T3-How well can you stop yourself skipping school when you feel bored or upset?","byte","Cognitive and Functional","Daily Functioning",110,"ok","high",TRUE,3,"T3","W3","PP2"
"cap17","T3_RPQ10","T3-Hurt others to win a game","byte","Cognitive and Functional","Daily Functioning",111,"ok","high",TRUE,3,"T3","W3","RPQ10"
"cap17","T3_SD10","T3-I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",112,"ok","medium",TRUE,3,"T3","W3","SD10"
"cap17","T3_SD15","T3-I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",113,"ok","high",TRUE,3,"T3","W3","SD15"
"cap17","T3_SD18","T3-I am often accused of lying or cheating.","byte","Cognitive and Functional","Daily Functioning",114,"ok","medium",TRUE,3,"T3","W3","SD18"
"cap17","T3_SD2","T3-I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",115,"ok","medium",TRUE,3,"T3","W3","SD2"
"cap17","T3_SD12","T3-I fight a lot. I can make other people do what I want.","byte","Cognitive and Functional","Daily Functioning",116,"ok","medium",TRUE,3,"T3","W3","SD12"
"cap17","T3_SD25","T3-I finish the work I am doing. My attention is good.","byte","Cognitive and Functional","Daily Functioning",117,"ok","high",TRUE,3,"T3","W3","SD25"
"cap17","T3_SD5","T3-I get very angry and often lose my temper.","byte","Cognitive and Functional","Daily Functioning",118,"ok","medium",TRUE,3,"T3","W3","SD5"
"cap17","T3_SD26","T3-I often forget things or make careless mistakes in school/work and other acti","byte","Cognitive and Functional","Daily Functioning",119,"ok","high",TRUE,3,"T3","W3","SD26"
"cap17","T3_SD22","T3-I take things that are not mine from home, school or elsewhere.","byte","Cognitive and Functional","Daily Functioning",120,"ok","medium",TRUE,3,"T3","W3","SD22"
"cap17","T3_SD21","T3-I think before I do things.","byte","Cognitive and Functional","Daily Functioning",121,"ok","high",TRUE,3,"T3","W3","SD21"
"cap17","T3_SD7","T3-I usually do as I am told.","byte","Cognitive and Functional","Daily Functioning",122,"ok","medium",TRUE,3,"T3","W3","SD7"
"cap17","T3_RPQ3","T3-Reacted angrily when provoked by others","byte","Cognitive and Functional","Daily Functioning",123,"ok","high",TRUE,3,"T3","W3","RPQ3"
"cap17","T3_RPQ4","T3-Taken things from other students","byte","Cognitive and Functional","Daily Functioning",124,"ok","medium",TRUE,3,"T3","W3","RPQ4"
"cap17","T3_RPQ15","T3-Used force to obtain money or things from others","byte","Cognitive and Functional","Daily Functioning",125,"ok","high",TRUE,3,"T3","W3","RPQ15"
"cap17","T3_RPQ12","T3-Used physical force to get others to do what you want","byte","Cognitive and Functional","Daily Functioning",126,"ok","high",TRUE,3,"T3","W3","RPQ12"
"cap17","T3_RPQ6","T3-Vandalized something for fun","byte","Cognitive and Functional","Daily Functioning",127,"ok","high",TRUE,3,"T3","W3","RPQ6"
"cap17","T3_RPQ1","T3-Yelled at others when they have annoyed you?","byte","Cognitive and Functional","Daily Functioning",128,"ok","high",TRUE,3,"T3","W3","RPQ1"
"cap17","T4_RPQ11","T4-Become angry or mad when you don’t get your way","byte","Cognitive and Functional","Daily Functioning",129,"ok","high",TRUE,4,"T4","W4","RPQ11"
"cap17","T4_RPQ8","T4-Damaged things because you felt mad","byte","Cognitive and Functional","Daily Functioning",130,"ok","high",TRUE,4,"T4","W4","RPQ8"
"cap17","T4_RPQ16","T4-Felt better after hitting or yelling at someone","byte","Cognitive and Functional","Daily Functioning",131,"ok","high",TRUE,4,"T4","W4","RPQ16"
"cap17","T4_RPQ13","T4-Gotten angry or mad when you lost a game","byte","Cognitive and Functional","Daily Functioning",132,"ok","high",TRUE,4,"T4","W4","RPQ13"
"cap17","T4_RPQ5","T4-Gotten angry when frustrated","byte","Cognitive and Functional","Daily Functioning",133,"ok","high",TRUE,4,"T4","W4","RPQ5"
"cap17","T4_RPQ14","T4-Gotten angry when others threatened you","byte","Cognitive and Functional","Daily Functioning",134,"ok","high",TRUE,4,"T4","W4","RPQ14"
"cap17","T4_RPQ9","T4-Had a gang fight to be cool","byte","Cognitive and Functional","Daily Functioning",135,"ok","high",TRUE,4,"T4","W4","RPQ9"
"cap17","T4_RPQ2","T4-Had fights with others to show who was on top","byte","Cognitive and Functional","Daily Functioning",136,"ok","high",TRUE,4,"T4","W4","RPQ2"
"cap17","T4_RPQ7","T4-Had temper tantrums","byte","Cognitive and Functional","Daily Functioning",137,"ok","high",TRUE,4,"T4","W4","RPQ7"
"cap17","T4_PP7","T4-How well can you control your temper?","byte","Cognitive and Functional","Daily Functioning",138,"ok","high",TRUE,4,"T4","W4","PP7"
"cap17","T4_PP1","T4-How well can you resist peer pressure to do things that might get you in trou","byte","Cognitive and Functional","Daily Functioning",139,"ok","high",TRUE,4,"T4","W4","PP1"
"cap17","T4_PP8","T4-How well can you stand up to someone who is asking you to do soemthing unreas","byte","Cognitive and Functional","Daily Functioning",140,"ok","high",TRUE,4,"T4","W4","PP8"
"cap17","T4_PP2","T4-How well can you stop yourself skipping school when you feel bored or upset?","byte","Cognitive and Functional","Daily Functioning",141,"ok","high",TRUE,4,"T4","W4","PP2"
"cap17","T4_RPQ10","T4-Hurt others to win a game","byte","Cognitive and Functional","Daily Functioning",142,"ok","high",TRUE,4,"T4","W4","RPQ10"
"cap17","T4_SD10","T4-I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",143,"ok","medium",TRUE,4,"T4","W4","SD10"
"cap17","T4_SD15","T4-I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",144,"ok","high",TRUE,4,"T4","W4","SD15"
"cap17","T4_SD18","T4-I am often accused of lying or cheating.","byte","Cognitive and Functional","Daily Functioning",145,"ok","medium",TRUE,4,"T4","W4","SD18"
"cap17","T4_SD2","T4-I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",146,"ok","medium",TRUE,4,"T4","W4","SD2"
"cap17","T4_SD12","T4-I fight a lot. I can make other people do what I want.","byte","Cognitive and Functional","Daily Functioning",147,"ok","medium",TRUE,4,"T4","W4","SD12"
"cap17","T4_SD25","T4-I finish the work I am doing. My attention is good.","byte","Cognitive and Functional","Daily Functioning",148,"ok","high",TRUE,4,"T4","W4","SD25"
"cap17","T4_SD5","T4-I get very angry and often lose my temper.","byte","Cognitive and Functional","Daily Functioning",149,"ok","medium",TRUE,4,"T4","W4","SD5"
"cap17","T4_SD26","T4-I often forget things or make careless mistakes in school/work and other acti","byte","Cognitive and Functional","Daily Functioning",150,"ok","high",TRUE,4,"T4","W4","SD26"
"cap17","T4_SD22","T4-I take things that are not mine from home, school or elsewhere.","byte","Cognitive and Functional","Daily Functioning",151,"ok","medium",TRUE,4,"T4","W4","SD22"
"cap17","T4_SD21","T4-I think before I do things.","byte","Cognitive and Functional","Daily Functioning",152,"ok","high",TRUE,4,"T4","W4","SD21"
"cap17","T4_SD7","T4-I usually do as I am told.","byte","Cognitive and Functional","Daily Functioning",153,"ok","medium",TRUE,4,"T4","W4","SD7"
"cap17","T4_RPQ3","T4-Reacted angrily when provoked by others","byte","Cognitive and Functional","Daily Functioning",154,"ok","high",TRUE,4,"T4","W4","RPQ3"
"cap17","T4_RPQ4","T4-Taken things from other students","byte","Cognitive and Functional","Daily Functioning",155,"ok","medium",TRUE,4,"T4","W4","RPQ4"
"cap17","T4_RPQ15","T4-Used force to obtain money or things from others","byte","Cognitive and Functional","Daily Functioning",156,"ok","high",TRUE,4,"T4","W4","RPQ15"
"cap17","T4_RPQ12","T4-Used physical force to get others to do what you want","byte","Cognitive and Functional","Daily Functioning",157,"ok","high",TRUE,4,"T4","W4","RPQ12"
"cap17","T4_RPQ6","T4-Vandalized something for fun","byte","Cognitive and Functional","Daily Functioning",158,"ok","high",TRUE,4,"T4","W4","RPQ6"
"cap17","T4_RPQ1","T4-Yelled at others when they have annoyed you?","byte","Cognitive and Functional","Daily Functioning",159,"ok","high",TRUE,4,"T4","W4","RPQ1"
"cap17","T5_MEQ_R","T5 ERQ-CA Reappraisal Score","double","Cognitive and Functional","Daily Functioning",160,"ok","medium",TRUE,5,"T5","W5","MEQ_R"
"cap17","T5_MEQ_S","T5 ERQ-CA Suppression Score","byte","Cognitive and Functional","Daily Functioning",161,"ok","medium",TRUE,5,"T5","W5","MEQ_S"
"cap17","T5_MEQ2","T5- I keep my feelings to myself","byte","Cognitive and Functional","Daily Functioning",162,"ok","medium",TRUE,5,"T5","W5","MEQ2"
"cap17","T5_MEQ4","T5- When I am feeling happy, I am careful not to show it.","byte","Cognitive and Functional","Daily Functioning",163,"ok","medium",TRUE,5,"T5","W5","MEQ4"
"cap17","T5_MEQ3","T5- When I want to feel less bad (e.g., sad, angry or worried), I think about so","byte","Cognitive and Functional","Daily Functioning",164,"ok","medium",TRUE,5,"T5","W5","MEQ3"
"cap17","T5_RPQ11","T5-Become angry or mad when you don’t get your way","byte","Cognitive and Functional","Daily Functioning",165,"ok","high",TRUE,5,"T5","W5","RPQ11"
"cap17","T5_RPQ8","T5-Damaged things because you felt mad","byte","Cognitive and Functional","Daily Functioning",166,"ok","high",TRUE,5,"T5","W5","RPQ8"
"cap17","T5_RPQ16","T5-Felt better after hitting or yelling at someone","byte","Cognitive and Functional","Daily Functioning",167,"ok","high",TRUE,5,"T5","W5","RPQ16"
"cap17","T5_RPQ13","T5-Gotten angry or mad when you lost a game","byte","Cognitive and Functional","Daily Functioning",168,"ok","high",TRUE,5,"T5","W5","RPQ13"
"cap17","T5_RPQ5","T5-Gotten angry when frustrated","byte","Cognitive and Functional","Daily Functioning",169,"ok","high",TRUE,5,"T5","W5","RPQ5"
"cap17","T5_RPQ14","T5-Gotten angry when others threatened you","byte","Cognitive and Functional","Daily Functioning",170,"ok","high",TRUE,5,"T5","W5","RPQ14"
