"cluster_id","candidate_label","domain","subdomain","datasets_represented","harmonisation_status","dataset","var_name","var_label","var_type","label_match","response_match","type_match","similarity_to_centroid","reviewer_decision","reviewer_note"
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","cap17","demo_sex_t4","Time 4 Sex","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","cap17","demo_sex_t5","Time 5 Sex","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","h4l15","demo_sex_t1","T1 What sex were you assigned at birth? (i.e. the one that was originally specified on your birth certificate)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","h4l15","demo_sex_t5","What sex were you assigned at birth? (i.e. the one that was originally specified on your birth certificate)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","cap17","demo_truancy_t1","Time 1-No. days off school last year without parents’ permission","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","cap17","demo_truancy_t2","Time 2 No. days off school last year without parents’ permission","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","cap17","demo_truancy_t3","Time 3 No. days off school last year without parents’ permission","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","cap17","demo_truancy_t4","Time 4 No. days off school last year without parents’ permission","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","cap17","demo_truancy_t5","Time 5 No. days off school last year without parents’ permission","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","h4l15","demo_truancy_t1","T1 How many days did you have off school last year without your parents permission?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","h4l15","demo_truancy_t3","T3 How many days did you have off school last year without your parents’ permission?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","h4l15","demo_truancy_t4","T4 How many days did you have off school last year without your parents’ permission?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"5","demo_truancy","Demographics","School and Education",2,"needs_review","h4l15","demo_truancy_t5","How many days did you have off school last year without your parents’ permission?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_completed_t1","Time 1 - Date completed","Date","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_completed_t2","Time 2 Date completed","Date","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_completed_t3","Time 3 Date completed","character","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_completed_t4","Time 4 Date completed","Date","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_completed_t5","Time 5 Date completed","Date","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_completed_t1","T1 DateCompleted","character","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_completed_t2","T2 DateCompleted","character","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_completed_t3","T3 DateCompleted","character","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_completed_t4","T4 DateCompleted","character","divergent","continuous","consistent",1,"approve",NA
"6","id_date_completed","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_completed_t5","DateCompleted","character","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_started_t1","Time 1 - Date started","Date","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_started_t2","Time 2 Date started","Date","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_started_t3","Time 3 Date started","character","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_started_t4","Time 4 Date started","Date","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","cap17","id_date_started_t5","Time 5 Date started","Date","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_started_t1","T1 DateStarted","character","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_started_t2","T2 DateStarted","character","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_started_t3","T3 DateStarted","character","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_started_t4","T4 DateStarted","character","divergent","continuous","consistent",1,"approve",NA
"7","id_date_started","Survey Administration","Timing and Metadata",2,"needs_review","h4l15","id_date_started_t5","DateStarted","character","divergent","continuous","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","cap17","id_sch_cluster_t1","Time 1 School Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","cap17","id_sch_cluster_t2","Time 2 School Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","cap17","id_sch_cluster_t3","Time 3 School Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","cap17","id_sch_cluster_t4","Time 4 School Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","cap17","id_sch_cluster_t5","Time 5 School Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","h4l15","id_sch_cluster_t1","School cluster numeric version","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","h4l15","id_sch_cluster_t2","T2 School cluster numeric version","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","h4l15","id_sch_cluster_t3","T3 School cluster numeric version","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","h4l15","id_sch_cluster_t4","T4 School cluster numeric version","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"8","id_sch_cluster","Survey Administration","Identifiers",2,"needs_review","h4l15","id_sch_cluster_t5","T5 School cluster numeric version","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","cap17","id_school_name_t1","School","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","cap17","id_school_name_t2","Time 2 School","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","cap17","id_school_name_t3","Time 3 School","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","cap17","id_school_name_t4","Time 4 School","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","cap17","id_school_name_t5","Time 5 School","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","h4l15","id_school_name_t1","T1 OrganisationName","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","h4l15","id_school_name_t2","T2 OrganisationName","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","h4l15","id_school_name_t3","T3 OrganisationName","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","h4l15","id_school_name_t4","T4 OrganisationName","character","divergent","continuous","consistent",1,"approve",NA
"9","id_school_name","Survey Administration","Identifiers",2,"needs_review","h4l15","id_school_name_t5","OrganisationName","character","divergent","continuous","consistent",1,"approve",NA
"10","id_special_code","Survey Administration","Identifiers",2,"needs_review","cap17","id_special_code_t1","Time 1 - Special Code","character","divergent","continuous","consistent",1,"approve",NA
"10","id_special_code","Survey Administration","Identifiers",2,"needs_review","cap17","id_special_code_t2","Time 2 Special Code","character","divergent","continuous","consistent",1,"approve",NA
"10","id_special_code","Survey Administration","Identifiers",2,"needs_review","cap17","id_special_code_t3","Time 3 Special Code","character","divergent","continuous","consistent",1,"approve",NA
"10","id_special_code","Survey Administration","Identifiers",2,"needs_review","cap17","id_special_code_t4","Time 4 Special Code","character","divergent","continuous","consistent",1,"approve",NA
"10","id_special_code","Survey Administration","Identifiers",2,"needs_review","h4l15","id_special_code_t1","T1 Special Code","character","divergent","continuous","consistent",1,"approve",NA
"10","id_special_code","Survey Administration","Identifiers",2,"needs_review","h4l15","id_special_code_t2","T2_SpecialCode","numeric","divergent","continuous","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_t1","Trial Group","character","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_t2","Time 2 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_t3","Time 3 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_t4","Time 4 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_t5","Time 5 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_t1","T1 TrialGroupTitle","character","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_t2","T2 TrialGroupTitle","character","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_t3","T3 TrialGroupTitle","character","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_t4","T4 TrialGroupTitle","character","divergent","categorical_mixed","consistent",1,"approve",NA
"11","id_trial_group","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_t5","TrialGroupTitle","character","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_num_t1","Time 1 Trial Group Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_num_t2","Time 2 Trial Group Code","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_num_t3","T3 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_num_t4","T4 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","cap17","id_trial_group_num_t5","T5 Trial Group","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_num_t1","T1 Trial group numeric version","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_num_t2","T2 Trial group numeric recode","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_num_t3","T3_trialgrp","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_num_t4","T4_trialgrp","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"12","id_trial_group_num","Survey Administration","Identifiers",2,"needs_review","h4l15","id_trial_group_num_t5","T5 Trial group numeric","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"13","ses_schtype","Socio-Economic Status","Social Disadvantage",2,"needs_review","cap17","ses_schtype_t1","Time 1 School Type","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"13","ses_schtype","Socio-Economic Status","Social Disadvantage",2,"needs_review","cap17","ses_schtype_t2","Time 2 School Type","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"13","ses_schtype","Socio-Economic Status","Social Disadvantage",2,"needs_review","cap17","ses_schtype_t3","T3 School Type","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"13","ses_schtype","Socio-Economic Status","Social Disadvantage",2,"needs_review","cap17","ses_schtype_t4","T4 School Type","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"13","ses_schtype","Socio-Economic Status","Social Disadvantage",2,"needs_review","cap17","ses_schtype_t5","T5 School Type","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"13","ses_schtype","Socio-Economic Status","Social Disadvantage",2,"needs_review","h4l15","ses_schtype_t1","T1 School type","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"14","sub_alc_binge","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_t1","Time 1 Ever had 5 or more standard drinks on one occassion","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"14","sub_alc_binge","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_t2","Time 2 Ever had 5 or more standard drinks on one occassion","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"14","sub_alc_binge","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_t3","Time 3 Ever had 5 or more standard drinks on one occassion","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"14","sub_alc_binge","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_t4","T4 Ever had 5 or more standard drinks on one occassion","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"14","sub_alc_binge","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_t5","T5 Ever had 5 or more standard drinks on one occassion","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"14","sub_alc_binge","Substance Use",NA,2,"needs_review","h4l15","sub_alc_binge_t4","T4 Ever binge drinking","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_6m_t1","T1-How often do you have 5+ std drinks in the past 6 mths?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_6m_t2","T2-How often do you have 5+ std drinks in the past 6 mths?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_6m_t3","T3-How often do you have 5+ std drinks in the past 6 mths?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_6m_t4","T4-How often do you have 5+ std drinks in the past 6 mths?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_binge_6m_t5","T5-How often do you have 5+ std drinks in the past 6 mths?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_binge_6m_t1","T1 Binge drinking in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_binge_6m_t2","T2 Binge drinking in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_binge_6m_t3","T3 Binge drinking in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_binge_6m_t4","T4 Binge drinking in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"15","sub_alc_binge_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_binge_6m_t5","T5 Binge drinking in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drink_t1","T1-What proportion of friends/aquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drink_t2","T2-What proportion of friends/aquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drink_t3","T3-What proportion of friends/aquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drink_t4","T4-What proportion of friends/aquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drink_t5","T5-What proportion of friends/aquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drink_t1","T1 About what proportion of your friends and acquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drink_t2","T2 About what proportion of your friends and acquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drink_t3","T3 About what proportion of your friends and acquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drink_t4","T4 About what proportion of your friends and acquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"16","sub_alc_friends_drink","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drink_t5","About what proportion of your friends and acquaintances drink any alcohol at all (even a sip)?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drunk_t1","T1-What proportion of your friends/acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drunk_t2","T2-What proportion of your friends/acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drunk_t3","T3-What proportion of your friends/acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drunk_t4","T4-What proportion of your friends/acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_friends_drunk_t5","T5-What proportion of your friends/acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drunk_t1","T1 About what proportion of your friends and acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drunk_t2","T2 About what proportion of your friends and acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drunk_t3","T3 About what proportion of your friends and acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drunk_t4","T4 About what proportion of your friends and acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"17","sub_alc_friends_drunk","Substance Use",NA,2,"needs_review","h4l15","sub_alc_friends_drunk_t5","About what proportion of your friends and acquaintances drink alcohol to get drunk?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_t1","Time 1 Ever had a full serve of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_t2","Time 2 Ever had a full serve of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_t3","Time 3 Ever had a full serve of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_t4","T4 Ever had a full serve of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
